Statename,StateID,Count,Site,Year,Survey,Species,ManagementZone,Population
MT,4,21,1183,2003,3,SG,Management Zone I,Phillips County
MT,4,19,1183,2004,1,SG,Management Zone I,Phillips County
MT,4,0,1183,2004,2,SG,Management Zone I,Phillips County
MT,4,20,1183,2005,1,SG,Management Zone I,Phillips County
MT,4,15,1183,2006,1,SG,Management Zone I,Phillips County
MT,4,11,1183,2006,2,SG,Management Zone I,Phillips County
MT,4,14,1183,2007,2,SG,Management Zone I,Phillips County
MT,4,12,1183,2007,3,SG,Management Zone I,Phillips County
MT,4,12,1183,2007,1,SG,Management Zone I,Phillips County
MT,4,10,1183,2008,1,SG,Management Zone I,Phillips County
MT,4,1,1183,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1183,2012,2,SG,Management Zone I,Phillips County
MT,4,0,1183,2012,3,SG,Management Zone I,Phillips County
MT,4,0,1183,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1183,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1183,2013,2,SG,Management Zone I,Phillips County
MT,4,0,1183,2013,3,SG,Management Zone I,Phillips County
MT,4,0,1183,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1183,2014,2,SG,Management Zone I,Phillips County
MT,4,44,1184,2002,2,SG,Management Zone I,Phillips County
MT,4,46,1184,2002,3,SG,Management Zone I,Phillips County
MT,4,45,1184,2002,4,SG,Management Zone I,Phillips County
MT,4,5,1184,2002,1,SG,Management Zone I,Phillips County
MT,4,6,1184,2003,3,SG,Management Zone I,Phillips County
MT,4,45,1184,2003,5,SG,Management Zone I,Phillips County
MT,4,32,1184,2003,4,SG,Management Zone I,Phillips County
MT,4,26,1184,2003,1,SG,Management Zone I,Phillips County
MT,4,39,1184,2003,2,SG,Management Zone I,Phillips County
MT,4,31,1184,2005,1,SG,Management Zone I,Phillips County
MT,4,38,1184,2005,2,SG,Management Zone I,Phillips County
MT,4,49,1184,2006,2,SG,Management Zone I,Phillips County
MT,4,45,1184,2006,1,SG,Management Zone I,Phillips County
MT,4,41,1184,2007,1,SG,Management Zone I,Phillips County
MT,4,38,1184,2007,2,SG,Management Zone I,Phillips County
MT,4,48,1184,2008,2,SG,Management Zone I,Phillips County
MT,4,9,1184,2008,1,SG,Management Zone I,Phillips County
MT,4,27,1184,2009,2,SG,Management Zone I,Phillips County
MT,4,30,1184,2009,1,SG,Management Zone I,Phillips County
MT,4,9,1184,2010,1,SG,Management Zone I,Phillips County
MT,4,10,1184,2010,2,SG,Management Zone I,Phillips County
MT,4,20,1184,2012,1,SG,Management Zone I,Phillips County
MT,4,16,1184,2012,2,SG,Management Zone I,Phillips County
MT,4,11,1184,2012,4,SG,Management Zone I,Phillips County
MT,4,17,1184,2012,3,SG,Management Zone I,Phillips County
MT,4,11,1184,2013,2,SG,Management Zone I,Phillips County
MT,4,12,1184,2013,3,SG,Management Zone I,Phillips County
MT,4,13,1184,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1184,2014,2,SG,Management Zone I,Phillips County
MT,4,6,1184,2014,4,SG,Management Zone I,Phillips County
MT,4,8,1184,2014,5,SG,Management Zone I,Phillips County
MT,4,5,1184,2014,1,SG,Management Zone I,Phillips County
MT,4,8,1184,2014,3,SG,Management Zone I,Phillips County
MT,4,59,1185,2002,1,SG,Management Zone I,Phillips County
MT,4,17,1185,2003,3,SG,Management Zone I,Phillips County
MT,4,64,1185,2003,4,SG,Management Zone I,Phillips County
MT,4,32,1185,2003,1,SG,Management Zone I,Phillips County
MT,4,29,1185,2003,2,SG,Management Zone I,Phillips County
MT,4,50,1185,2004,1,SG,Management Zone I,Phillips County
MT,4,46,1185,2005,4,SG,Management Zone I,Phillips County
MT,4,61,1185,2005,1,SG,Management Zone I,Phillips County
MT,4,62,1185,2005,2,SG,Management Zone I,Phillips County
MT,4,59,1185,2005,3,SG,Management Zone I,Phillips County
MT,4,101,1185,2006,2,SG,Management Zone I,Phillips County
MT,4,68,1185,2006,1,SG,Management Zone I,Phillips County
MT,4,132,1185,2007,1,SG,Management Zone I,Phillips County
MT,4,128,1185,2007,2,SG,Management Zone I,Phillips County
MT,4,62,1185,2008,1,SG,Management Zone I,Phillips County
MT,4,86,1185,2009,2,SG,Management Zone I,Phillips County
MT,4,12,1185,2009,1,SG,Management Zone I,Phillips County
MT,4,49,1185,2010,1,SG,Management Zone I,Phillips County
MT,4,20,1185,2010,2,SG,Management Zone I,Phillips County
MT,4,52,1185,2012,1,SG,Management Zone I,Phillips County
MT,4,53,1185,2012,2,SG,Management Zone I,Phillips County
MT,4,17,1185,2012,3,SG,Management Zone I,Phillips County
MT,4,43,1185,2012,4,SG,Management Zone I,Phillips County
MT,4,28,1185,2013,3,SG,Management Zone I,Phillips County
MT,4,16,1185,2013,2,SG,Management Zone I,Phillips County
MT,4,22,1185,2013,1,SG,Management Zone I,Phillips County
MT,4,28,1185,2014,4,SG,Management Zone I,Phillips County
MT,4,19,1185,2014,2,SG,Management Zone I,Phillips County
MT,4,32,1185,2014,3,SG,Management Zone I,Phillips County
MT,4,27,1185,2014,5,SG,Management Zone I,Phillips County
MT,4,17,1185,2014,1,SG,Management Zone I,Phillips County
MT,4,15,1186,2002,1,SG,Management Zone I,Phillips County
MT,4,17,1186,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1186,2010,1,SG,Management Zone I,Phillips County
MT,4,7,1186,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1186,2012,1,SG,Management Zone I,Phillips County
MT,4,8,1186,2013,1,SG,Management Zone I,Phillips County
MT,4,3,1186,2014,1,SG,Management Zone I,Phillips County
MT,4,3,1186,2014,2,SG,Management Zone I,Phillips County
MT,4,17,1187,2002,2,SG,Management Zone I,Phillips County
MT,4,13,1187,2002,1,SG,Management Zone I,Phillips County
MT,4,13,1187,2003,1,SG,Management Zone I,Phillips County
MT,4,21,1187,2003,2,SG,Management Zone I,Phillips County
MT,4,18,1187,2004,2,SG,Management Zone I,Phillips County
MT,4,12,1187,2004,1,SG,Management Zone I,Phillips County
MT,4,0,1187,2005,1,SG,Management Zone I,Phillips County
MT,4,2,1187,2005,2,SG,Management Zone I,Phillips County
MT,4,18,1187,2005,3,SG,Management Zone I,Phillips County
MT,4,20,1187,2006,1,SG,Management Zone I,Phillips County
MT,4,10,1187,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1187,2007,2,SG,Management Zone I,Phillips County
MT,4,5,1187,2008,1,SG,Management Zone I,Phillips County
MT,4,5,1187,2009,1,SG,Management Zone I,Phillips County
MT,4,4,1187,2009,2,SG,Management Zone I,Phillips County
MT,4,7,1187,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1187,2012,2,SG,Management Zone I,Phillips County
MT,4,0,1187,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1187,2012,3,SG,Management Zone I,Phillips County
MT,4,0,1187,2013,2,SG,Management Zone I,Phillips County
MT,4,0,1187,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1187,2013,3,SG,Management Zone I,Phillips County
MT,4,0,1187,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1187,2014,2,SG,Management Zone I,Phillips County
MT,4,0,1187,2014,3,SG,Management Zone I,Phillips County
MT,4,14,1188,2002,2,SG,Management Zone I,Phillips County
MT,4,12,1188,2002,3,SG,Management Zone I,Phillips County
MT,4,17,1188,2002,1,SG,Management Zone I,Phillips County
MT,4,20,1188,2003,2,SG,Management Zone I,Phillips County
MT,4,13,1188,2003,1,SG,Management Zone I,Phillips County
MT,4,19,1188,2004,1,SG,Management Zone I,Phillips County
MT,4,26,1188,2005,1,SG,Management Zone I,Phillips County
MT,4,31,1188,2005,2,SG,Management Zone I,Phillips County
MT,4,44,1188,2006,1,SG,Management Zone I,Phillips County
MT,4,25,1188,2007,1,SG,Management Zone I,Phillips County
MT,4,33,1188,2007,2,SG,Management Zone I,Phillips County
MT,4,31,1188,2008,1,SG,Management Zone I,Phillips County
MT,4,14,1188,2009,1,SG,Management Zone I,Phillips County
MT,4,11,1188,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1188,2012,2,SG,Management Zone I,Phillips County
MT,4,2,1188,2012,1,SG,Management Zone I,Phillips County
MT,4,3,1188,2012,3,SG,Management Zone I,Phillips County
MT,4,5,1188,2013,1,SG,Management Zone I,Phillips County
MT,4,5,1188,2013,2,SG,Management Zone I,Phillips County
MT,4,3,1188,2013,3,SG,Management Zone I,Phillips County
MT,4,3,1188,2014,1,SG,Management Zone I,Phillips County
MT,4,3,1188,2014,2,SG,Management Zone I,Phillips County
MT,4,5,1188,2014,3,SG,Management Zone I,Phillips County
MT,4,19,1189,2002,1,SG,Management Zone I,Phillips County
MT,4,22,1189,2005,1,SG,Management Zone I,Phillips County
MT,4,28,1189,2006,1,SG,Management Zone I,Phillips County
MT,4,25,1189,2007,1,SG,Management Zone I,Phillips County
MT,4,6,1189,2010,1,SG,Management Zone I,Phillips County
MT,4,7,1189,2010,2,SG,Management Zone I,Phillips County
MT,4,5,1189,2012,1,SG,Management Zone I,Phillips County
MT,4,5,1189,2012,2,SG,Management Zone I,Phillips County
MT,4,3,1189,2013,1,SG,Management Zone I,Phillips County
MT,4,3,1189,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1190,2002,2,SG,Management Zone I,Phillips County
MT,4,0,1190,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1190,2003,1,SG,Management Zone I,Phillips County
MT,4,1,1190,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1191,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1191,2003,2,SG,Management Zone I,Phillips County
MT,4,35,1191,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1191,2013,1,SG,Management Zone I,Phillips County
MT,4,1,1191,2014,1,SG,Management Zone I,Phillips County
MT,4,24,1192,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1192,2003,1,SG,Management Zone I,Phillips County
MT,4,20,1192,2003,2,SG,Management Zone I,Phillips County
MT,4,8,1192,2006,1,SG,Management Zone I,Phillips County
MT,4,3,1192,2013,1,SG,Management Zone I,Phillips County
MT,4,2,1192,2014,1,SG,Management Zone I,Phillips County
MT,4,4,1193,2002,2,SG,Management Zone I,Phillips County
MT,4,1,1193,2002,3,SG,Management Zone I,Phillips County
MT,4,3,1193,2002,1,SG,Management Zone I,Phillips County
MT,4,19,1193,2005,2,SG,Management Zone I,Phillips County
MT,4,12,1193,2005,1,SG,Management Zone I,Phillips County
MT,4,15,1193,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1193,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1193,2012,2,SG,Management Zone I,Phillips County
MT,4,0,1193,2013,1,SG,Management Zone I,Phillips County
MT,4,1,1193,2014,1,SG,Management Zone I,Phillips County
MT,4,1,1193,2014,2,SG,Management Zone I,Phillips County
MT,4,0,1193,2014,3,SG,Management Zone I,Phillips County
MT,4,0,1193,2014,4,SG,Management Zone I,Phillips County
MT,4,0,1194,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1194,2002,2,SG,Management Zone I,Phillips County
MT,4,0,1194,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1194,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1194,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1195,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1195,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1195,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1195,2014,1,SG,Management Zone I,Phillips County
MT,4,7,1196,2002,1,SG,Management Zone I,Phillips County
MT,4,8,1196,2003,1,SG,Management Zone I,Phillips County
MT,4,25,1196,2008,1,SG,Management Zone I,Phillips County
MT,4,18,1196,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1196,2013,1,SG,Management Zone I,Phillips County
MT,4,12,1196,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1197,2002,2,SG,Management Zone I,Phillips County
MT,4,3,1197,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1197,2003,1,SG,Management Zone I,Phillips County
MT,4,1,1197,2003,2,SG,Management Zone I,Phillips County
MT,4,21,1197,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1197,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1197,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1197,2014,2,SG,Management Zone I,Phillips County
MT,4,0,1198,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1198,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1198,2013,1,SG,Management Zone I,Phillips County
MT,4,3,1199,2002,1,SG,Management Zone I,Phillips County
MT,4,1,1199,2002,2,SG,Management Zone I,Phillips County
MT,4,0,1199,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1199,2003,2,SG,Management Zone I,Phillips County
MT,4,2,1199,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1199,2005,2,SG,Management Zone I,Phillips County
MT,4,2,1199,2005,3,SG,Management Zone I,Phillips County
MT,4,3,1199,2006,1,SG,Management Zone I,Phillips County
MT,4,2,1199,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1199,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1199,2014,2,SG,Management Zone I,Phillips County
MT,4,49,1200,2002,2,SG,Management Zone I,Phillips County
MT,4,2,1200,2002,1,SG,Management Zone I,Phillips County
MT,4,38,1200,2002,3,SG,Management Zone I,Phillips County
MT,4,5,1200,2003,1,SG,Management Zone I,Phillips County
MT,4,47,1200,2003,2,SG,Management Zone I,Phillips County
MT,4,41,1200,2004,1,SG,Management Zone I,Phillips County
MT,4,35,1200,2005,1,SG,Management Zone I,Phillips County
MT,4,36,1200,2006,1,SG,Management Zone I,Phillips County
MT,4,36,1200,2006,2,SG,Management Zone I,Phillips County
MT,4,66,1200,2006,3,SG,Management Zone I,Phillips County
MT,4,58,1200,2007,3,SG,Management Zone I,Phillips County
MT,4,25,1200,2007,1,SG,Management Zone I,Phillips County
MT,4,32,1200,2007,2,SG,Management Zone I,Phillips County
MT,4,27,1200,2008,1,SG,Management Zone I,Phillips County
MT,4,30,1200,2008,2,SG,Management Zone I,Phillips County
MT,4,26,1200,2009,1,SG,Management Zone I,Phillips County
MT,4,21,1200,2009,2,SG,Management Zone I,Phillips County
MT,4,9,1200,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1200,2010,2,SG,Management Zone I,Phillips County
MT,4,3,1200,2012,1,SG,Management Zone I,Phillips County
MT,4,4,1200,2012,2,SG,Management Zone I,Phillips County
MT,4,6,1200,2012,3,SG,Management Zone I,Phillips County
MT,4,16,1200,2012,4,SG,Management Zone I,Phillips County
MT,4,7,1200,2013,2,SG,Management Zone I,Phillips County
MT,4,10,1200,2013,1,SG,Management Zone I,Phillips County
MT,4,5,1200,2014,1,SG,Management Zone I,Phillips County
MT,4,5,1200,2014,3,SG,Management Zone I,Phillips County
MT,4,5,1200,2014,2,SG,Management Zone I,Phillips County
MT,4,2,1201,2002,2,SG,Management Zone I,Phillips County
MT,4,4,1201,2002,1,SG,Management Zone I,Phillips County
MT,4,11,1201,2003,2,SG,Management Zone I,Phillips County
MT,4,16,1201,2003,1,SG,Management Zone I,Phillips County
MT,4,17,1201,2005,1,SG,Management Zone I,Phillips County
MT,4,29,1201,2005,2,SG,Management Zone I,Phillips County
MT,4,61,1201,2006,1,SG,Management Zone I,Phillips County
MT,4,49,1201,2007,1,SG,Management Zone I,Phillips County
MT,4,15,1201,2010,1,SG,Management Zone I,Phillips County
MT,4,4,1201,2013,1,SG,Management Zone I,Phillips County
MT,4,12,1202,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1202,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1202,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1202,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1202,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1203,2003,1,SG,Management Zone I,Phillips County
MT,4,14,1203,2003,2,SG,Management Zone I,Phillips County
MT,4,0,1203,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1203,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1203,2007,2,SG,Management Zone I,Phillips County
MT,4,0,1203,2013,1,SG,Management Zone I,Phillips County
MT,4,9,1204,2002,1,SG,Management Zone I,Phillips County
MT,4,17,1204,2002,2,SG,Management Zone I,Phillips County
MT,4,16,1204,2002,3,SG,Management Zone I,Phillips County
MT,4,13,1204,2003,2,SG,Management Zone I,Phillips County
MT,4,14,1204,2003,1,SG,Management Zone I,Phillips County
MT,4,16,1204,2003,3,SG,Management Zone I,Phillips County
MT,4,2,1204,2005,1,SG,Management Zone I,Phillips County
MT,4,2,1204,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1204,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1204,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1205,2002,2,SG,Management Zone I,Phillips County
MT,4,6,1205,2002,3,SG,Management Zone I,Phillips County
MT,4,15,1205,2002,1,SG,Management Zone I,Phillips County
MT,4,15,1205,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1205,2005,1,SG,Management Zone I,Phillips County
MT,4,18,1205,2005,2,SG,Management Zone I,Phillips County
MT,4,31,1205,2006,2,SG,Management Zone I,Phillips County
MT,4,6,1205,2006,1,SG,Management Zone I,Phillips County
MT,4,2,1205,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1205,2007,2,SG,Management Zone I,Phillips County
MT,4,6,1205,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1205,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1206,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1206,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1206,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1206,2013,1,SG,Management Zone I,Phillips County
MT,4,7,1207,2002,2,SG,Management Zone I,Phillips County
MT,4,17,1207,2002,1,SG,Management Zone I,Phillips County
MT,4,10,1207,2003,1,SG,Management Zone I,Phillips County
MT,4,31,1207,2003,2,SG,Management Zone I,Phillips County
MT,4,33,1207,2005,1,SG,Management Zone I,Phillips County
MT,4,37,1207,2005,2,SG,Management Zone I,Phillips County
MT,4,34,1207,2006,1,SG,Management Zone I,Phillips County
MT,4,73,1207,2006,2,SG,Management Zone I,Phillips County
MT,4,36,1207,2009,1,SG,Management Zone I,Phillips County
MT,4,14,1207,2012,1,SG,Management Zone I,Phillips County
MT,4,1,1207,2013,1,SG,Management Zone I,Phillips County
MT,4,1,1207,2013,2,SG,Management Zone I,Phillips County
MT,4,4,1207,2014,2,SG,Management Zone I,Phillips County
MT,4,5,1207,2014,1,SG,Management Zone I,Phillips County
MT,4,1,1208,2002,2,SG,Management Zone I,Phillips County
MT,4,4,1208,2002,4,SG,Management Zone I,Phillips County
MT,4,24,1208,2002,3,SG,Management Zone I,Phillips County
MT,4,9,1208,2002,1,SG,Management Zone I,Phillips County
MT,4,26,1208,2003,2,SG,Management Zone I,Phillips County
MT,4,23,1208,2003,1,SG,Management Zone I,Phillips County
MT,4,16,1208,2005,1,SG,Management Zone I,Phillips County
MT,4,22,1208,2005,2,SG,Management Zone I,Phillips County
MT,4,16,1208,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1208,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1208,2009,2,SG,Management Zone I,Phillips County
MT,4,0,1208,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1208,2013,2,SG,Management Zone I,Phillips County
MT,4,0,1208,2014,1,SG,Management Zone I,Phillips County
MT,4,17,1209,2002,2,SG,Management Zone I,Phillips County
MT,4,25,1209,2002,1,SG,Management Zone I,Phillips County
MT,4,20,1209,2003,1,SG,Management Zone I,Phillips County
MT,4,36,1209,2003,2,SG,Management Zone I,Phillips County
MT,4,43,1209,2005,1,SG,Management Zone I,Phillips County
MT,4,46,1209,2005,2,SG,Management Zone I,Phillips County
MT,4,64,1209,2006,1,SG,Management Zone I,Phillips County
MT,4,34,1209,2009,1,SG,Management Zone I,Phillips County
MT,4,9,1209,2013,1,SG,Management Zone I,Phillips County
MT,4,7,1209,2014,1,SG,Management Zone I,Phillips County
MT,4,7,1209,2014,2,SG,Management Zone I,Phillips County
MT,4,17,1210,2002,1,SG,Management Zone I,Phillips County
MT,4,14,1210,2002,2,SG,Management Zone I,Phillips County
MT,4,10,1210,2002,3,SG,Management Zone I,Phillips County
MT,4,9,1210,2003,1,SG,Management Zone I,Phillips County
MT,4,16,1210,2003,2,SG,Management Zone I,Phillips County
MT,4,0,1210,2005,1,SG,Management Zone I,Phillips County
MT,4,13,1210,2006,1,SG,Management Zone I,Phillips County
MT,4,14,1210,2006,2,SG,Management Zone I,Phillips County
MT,4,6,1210,2007,1,SG,Management Zone I,Phillips County
MT,4,3,1210,2007,2,SG,Management Zone I,Phillips County
MT,4,0,1210,2008,2,SG,Management Zone I,Phillips County
MT,4,0,1210,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1210,2008,3,SG,Management Zone I,Phillips County
MT,4,0,1210,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1210,2010,1,SG,Management Zone I,Phillips County
MT,4,13,1210,2012,2,SG,Management Zone I,Phillips County
MT,4,14,1210,2012,3,SG,Management Zone I,Phillips County
MT,4,5,1210,2012,1,SG,Management Zone I,Phillips County
MT,4,11,1210,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1210,2013,2,SG,Management Zone I,Phillips County
MT,4,10,1210,2013,3,SG,Management Zone I,Phillips County
